date,avg_pr
1991-02-28,0.0
1991-03-01,0.24519548206241978
1991-03-02,0.0
1991-03-03,1.2196252330474637
1991-03-04,4.580643211869498
1991-03-05,2.2928685824535684
1991-03-06,1.5799267831089654
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,11.228023808899701
1991-03-10,3.672712763440711
1991-03-11,2.29646259555569
1991-03-12,0.28141039968176695
1991-03-13,11.443440576583928
1991-03-14,5.656933758853581
1991-03-15,20.77694954395447
1991-03-16,16.90836353152947
1991-03-17,3.938132969850139
1991-03-18,4.029035040677732
1991-03-19,13.995669290018476
1991-03-20,0.03646293346111418
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,2.229613884210314
1991-03-24,9.854126903827328
1991-03-25,12.017942047136714
1991-03-26,0.012154311153704727
1991-03-27,2.483155439767173
1991-03-28,25.209632652840135
1991-03-29,34.667680296865214
1991-03-30,18.97063622521857
1991-03-31,4.252980523385536
1991-04-01,1.7694026741488302
1991-04-02,1.1550467728976002
1991-04-03,3.657563060950283
1991-04-04,6.246661978692161
1991-04-05,2.9772603960096324
1991-04-06,0.05469440019167118
1991-04-07,0.0
1991-04-08,0.04254008903796648
1991-04-09,3.03474877853987
1991-04-10,0.012154311153704708
1991-04-11,0.6166835704214312
1991-04-12,1.3183390940180013
1991-04-13,0.0
1991-04-14,1.6066914430710793
1991-04-15,0.07292586692222824
1991-04-16,0.738956118266257
1991-04-17,0.0
1991-04-18,0.0
1991-04-19,4.726101588507467
1991-04-20,3.862133131260464
1991-04-21,2.9482675387930497
1991-04-22,14.619538975170308
1991-04-23,4.030076569188321
1991-04-24,1.4414347960585367
1991-04-25,6.745406322858653
1991-04-26,2.127082867708875
1991-04-27,0.11865320951051009
1991-04-28,9.103624628821636
1991-04-29,2.471633852990259
1991-04-30,10.182489131841404
1991-05-01,1.0533584144260701
1991-05-02,5.493444199528219
1991-05-03,2.927474796073738
1991-05-04,0.8664123111909298
1991-05-05,1.21656433976237
1991-05-06,11.186392951998148
1991-05-07,1.287763604100181
1991-05-08,0.024308622307409416
1991-05-09,0.0
1991-05-10,0.07003596489569126
1991-05-11,0.0
1991-05-12,0.0
1991-05-13,0.0
1991-05-14,0.0
1991-05-15,12.55092691462698
1991-05-16,0.13381636330026314
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.105083778026751
1991-05-20,4.449522666119666
1991-05-21,0.024308622307409416
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.7765127305732852
1991-05-25,16.23510667427091
1991-05-26,0.15367119195835574
1991-05-27,2.033486163724505
1991-05-28,0.0
1991-05-29,0.0
1991-05-30,0.0
1991-05-31,0.0
1991-06-01,0.014585173384445647
1991-06-02,2.5156134429422465
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,0.012154311153704706
1991-06-07,0.07292586692222824
1991-06-08,1.7771827901598307
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,0.0
1991-06-17,0.0
1991-06-18,0.0
1991-06-19,0.0
1991-06-20,0.3058520505316216
1991-06-21,0.03889379569185506
1991-06-22,0.012154311153704706
1991-06-23,0.0
1991-06-24,1.5886014857367037
1991-06-25,0.0
1991-06-26,0.0
1991-06-27,0.21441232406547292
1991-06-28,0.03646293346111412
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,0.0
1991-07-09,0.0
1991-07-10,0.0
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.03646293346111412
1991-07-15,0.41635402077051287
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,0.0
1991-07-21,0.0
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,0.012154311153704706
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.012154311153704706
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.026739484538150355
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,0.0
1991-09-15,0.0
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,0.0
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.03646293346111422
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.0
1991-10-16,0.0
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.02430862230740948
1991-10-24,0.05469440019167133
1991-10-25,0.02430862230740948
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.00607715557685237
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.01215431115370474
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.03038577788426182
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.73878281120002
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,0.0060771555768523635
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,0.0
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,0.0
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.291703467688913
1992-01-19,0.09625389774146667
1992-01-20,0.0
1992-01-21,1.2574737969468623
1992-01-22,0.012154311153704708
1992-01-23,0.0
1992-01-24,3.4410164335519755
1992-01-25,3.7429581811518333
1992-01-26,30.067135342329973
1992-01-27,5.5150314853565
1992-01-28,7.884652191257139
1992-01-29,8.076753779019532
1992-01-30,39.52289855335974
1992-01-31,4.450991045532809
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,1.9862691739128104
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,2.88136779513101
1992-02-08,0.23405184721294603
1992-02-09,0.0
1992-02-10,0.1111055945428381
1992-02-11,0.8448402022495177
1992-02-12,19.667351621559916
1992-02-13,6.446907515836038
1992-02-14,6.067798240184052
1992-02-15,2.8965765933990446
1992-02-16,5.94493319104792
1992-02-17,0.0
1992-02-18,17.46632287359192
1992-02-19,5.228060913572835
1992-02-20,10.823545256529165
1992-02-21,15.104381325518805
1992-02-22,2.6484415740213665
1992-02-23,0.5634749727158459
1992-02-24,0.5923171282228156
1992-02-25,0.0
1992-02-26,1.1428918750907824
1992-02-27,0.24914626274852458
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.5604468161426723
1992-03-02,0.048617244614818866
1992-03-03,2.9659791126687827
1992-03-04,0.0
1992-03-05,2.1172430383392564
1992-03-06,0.0
1992-03-07,0.018231466730557075
1992-03-08,9.001939610193212
1992-03-09,6.867812938500781
1992-03-10,0.8871244531749336
1992-03-11,0.0
1992-03-12,0.7572350485021156
1992-03-13,0.40704465146262225
1992-03-14,0.9939295079357707
1992-03-15,0.7640868593039066
1992-03-16,5.984906395641458
1992-03-17,1.7956132353344576
1992-03-18,3.7704812598887196
1992-03-19,0.0
1992-03-20,0.5040957833401334
1992-03-21,0.0
1992-03-22,5.405942116745918
1992-03-23,1.899474060322833
1992-03-24,0.08508017807593302
1992-03-25,8.846385534108745
1992-03-26,8.944668662052138
1992-03-27,2.588713732418993
1992-03-28,0.04254008903796651
1992-03-29,20.163225095216376
1992-03-30,0.03116576170740089
1992-03-31,4.063980756248409
1992-04-01,6.007477034241382
1992-04-02,6.7446935506186625
1992-04-03,12.140942807058947
1992-04-04,15.068733269865334
1992-04-05,1.7096611725507733
1992-04-06,6.236238876100284
1992-04-07,2.9368513236979137
1992-04-08,0.6835731332396247
1992-04-09,0.0
1992-04-10,0.048617244614818866
1992-04-11,0.17045770767564444
1992-04-12,0.22102664147477857
1992-04-13,0.19618085733491603
1992-04-14,0.08350374849417358
1992-04-15,4.543395862969123
1992-04-16,0.11101613973530652
1992-04-17,0.024308622307409433
1992-04-18,0.0
1992-04-19,0.0
1992-04-20,0.08264931584519207
1992-04-21,0.0
1992-04-22,0.024308622307409433
1992-04-23,0.0024308622307409435
1992-04-24,0.0
1992-04-25,0.0
1992-04-26,0.0
1992-04-27,0.0
1992-04-28,0.0
1992-04-29,0.0
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.07292586692222824
1992-05-06,0.13698422435931298
1992-05-07,0.012154311153704706
1992-05-08,0.0
1992-05-09,0.034032071230373176
1992-05-10,0.0
1992-05-11,0.0
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,0.0
1992-05-21,0.0
1992-05-22,0.0
1992-05-23,0.0
1992-05-24,0.0
1992-05-25,0.0
1992-05-26,0.0
1992-05-27,0.0
1992-05-28,0.0
1992-05-29,0.030385777884261764
1992-05-30,0.0
1992-05-31,0.0
1992-06-01,0.0
1992-06-02,3.7719406271578206
1992-06-03,0.0
1992-06-04,0.14011170403566844
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,0.0
1992-06-08,0.0
1992-06-09,0.0
1992-06-10,0.0
1992-06-11,0.0
1992-06-12,0.0
1992-06-13,0.0
1992-06-14,0.0
1992-06-15,0.0
1992-06-16,0.0
1992-06-17,0.0
1992-06-18,0.0
1992-06-19,0.4123254339392034
1992-06-20,0.0
1992-06-21,0.0
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,4.724405544470825
1992-06-27,0.0
1992-06-28,0.0
1992-06-29,0.10508377802675134
1992-06-30,0.0
1992-07-01,0.0
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,0.0
1992-07-05,0.0
1992-07-06,0.01823146673055709
1992-07-07,0.0
1992-07-08,0.0
1992-07-09,0.0
1992-07-10,0.0
1992-07-11,0.0
1992-07-12,0.0
1992-07-13,2.174240239106323
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,0.0
1992-07-18,0.0
1992-07-19,0.0
1992-07-20,0.0
1992-07-21,0.0
1992-07-22,0.0
1992-07-23,0.0
1992-07-24,0.0
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.0
1992-08-04,0.0
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,0.012154311153704727
1992-08-08,0.0
1992-08-09,0.0
1992-08-10,0.0
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,0.0
1992-08-14,0.012154311153704727
1992-08-15,0.0024308622307409457
1992-08-16,0.0
1992-08-17,0.0
1992-08-18,0.0
1992-08-19,0.0
1992-08-20,0.0
1992-08-21,0.0
1992-08-22,0.0
1992-08-23,0.0
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,0.0
1992-08-27,0.0
1992-08-28,0.0
1992-08-29,0.0
1992-08-30,0.0
1992-08-31,0.0
1992-09-01,0.0
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.0
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,0.0
1992-09-10,0.021877760076668508
1992-09-11,0.0
1992-09-12,0.0
1992-09-13,0.0
1992-09-14,0.0
1992-09-15,0.0
1992-09-16,0.0
1992-09-17,0.0
1992-09-18,0.0
1992-09-19,0.0
1992-09-20,0.0
1992-09-21,0.0
1992-09-22,0.0
1992-09-23,0.0
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.03889379569185513
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,0.0
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.7606917957894013
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.04254008903796654
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,0.0
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.02309319119203894
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,0.01944689784592753
1993-01-10,0.6180163226422092
1993-01-11,1.1909494843031796
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,0.0
1993-01-15,0.0
1993-01-16,0.0
1993-01-17,1.7323824597648503
1993-01-18,10.483008593460616
1993-01-19,1.563186044345396
1993-01-20,0.0
1993-01-21,0.0
1993-01-22,0.0
1993-01-23,0.0
1993-01-24,0.0
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,0.0
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,0.0
1993-02-01,0.4777696679309494
1993-02-02,0.4734280817470591
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,0.0
1993-02-07,0.46186382384077884
1993-02-08,0.0
1993-02-09,0.0
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,0.0
1993-02-13,4.608500272020893
1993-02-14,16.545690548347025
1993-02-15,4.328214429564202
1993-02-16,4.539688488171526
1993-02-17,0.5054152901829375
1993-02-18,0.09723448922963765
1993-02-19,1.2411118734966715
1993-02-20,1.5620732821805823
1993-02-21,0.0
1993-02-22,0.0024308622307409413
1993-02-23,0.45338135256643597
1993-02-24,1.9744914333086907
1993-02-25,0.3497373774472308
1993-02-26,0.685971802685816
1993-02-27,0.0
1993-02-28,0.0704950046914873
1993-03-01,0.3502792600891705
1993-03-02,8.660989237607051
1993-03-03,1.7402092669187106
1993-03-04,2.598250824858189
1993-03-05,3.4629411041819598
1993-03-06,0.0
1993-03-07,0.0
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.2498124124623077
1993-03-13,0.0
1993-03-14,0.0
1993-03-15,0.0
1993-03-16,0.0
1993-03-17,2.4706858763130093
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,2.9070005095871423
1993-03-21,0.2802234080713364
1993-03-22,0.78265484249663
1993-03-23,0.8553453177923798
1993-03-24,0.0
1993-03-25,0.22360941047761385
1993-03-26,10.630057792094334
1993-03-27,5.006366705798339
1993-03-28,2.2836276729511464
1993-03-29,8.18446811897547
1993-03-30,18.878772683509393
1993-03-31,3.8306905890532756
1993-04-01,2.638661030229232
1993-04-02,1.3816032798508229
1993-04-03,3.5798431535370607
1993-04-04,8.233385581414176
1993-04-05,0.0
1993-04-06,0.03889379569185506
1993-04-07,0.0
1993-04-08,0.0
1993-04-09,0.048617244614818825
1993-04-10,0.14828259607519742
1993-04-11,0.0
1993-04-12,0.0
1993-04-13,0.0
1993-04-14,0.0
1993-04-15,0.0
1993-04-16,0.0012154311153704707
1993-04-17,0.3354235039271271
1993-04-18,3.780898011395233
1993-04-19,9.66343370558059
1993-04-20,7.616198098353561
1993-04-21,1.5920493111633203
1993-04-22,11.842003364760037
1993-04-23,1.405269911530059
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,1.435626648270428
1993-04-27,5.8585602960426355
1993-04-28,0.276190022216092
1993-04-29,0.9358715451400121
1993-04-30,0.7652044808864191
1993-05-01,0.3401860959262444
1993-05-02,13.048046387499873
1993-05-03,12.926953712912809
1993-05-04,1.480838725239136
1993-05-05,0.12554469067069404
1993-05-06,0.0
1993-05-07,0.0
1993-05-08,0.0
1993-05-09,0.0
1993-05-10,0.0
1993-05-11,0.0
1993-05-12,0.0
1993-05-13,0.004861724461481883
1993-05-14,0.014585173384445647
1993-05-15,0.0
1993-05-16,0.0
1993-05-17,0.0024308622307409413
1993-05-18,1.0068448779309715
1993-05-19,0.0
1993-05-20,0.0
1993-05-21,0.0
1993-05-22,4.529105394710943
1993-05-23,12.391703126376122
1993-05-24,0.0
1993-05-25,0.0
1993-05-26,0.0
1993-05-27,1.7185800502614863
1993-05-28,0.0
1993-05-29,0.0
1993-05-30,0.0
1993-05-31,0.0
1993-06-01,0.0
1993-06-02,0.0
1993-06-03,0.0
1993-06-04,0.0
1993-06-05,0.0
1993-06-06,0.0
1993-06-07,0.0
1993-06-08,0.0
1993-06-09,0.0
1993-06-10,0.03646293346111412
1993-06-11,4.420586572839094
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,0.08062638442661611
1993-06-16,0.0
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0072925866922228235
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,0.0
1993-06-27,0.0072925866922228235
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,0.0
1993-07-04,0.0
1993-07-05,0.0
1993-07-06,0.0
1993-07-07,0.0
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,1.2185877667295122
1993-07-11,1.1323569304171854
1993-07-12,0.0
1993-07-13,14.184401386335603
1993-07-14,0.7008093834410443
1993-07-15,0.06277234533534702
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,0.0
1993-07-19,0.0
1993-07-20,0.0
1993-07-21,0.0
1993-07-22,0.0
1993-07-23,0.0
1993-07-24,0.0
1993-07-25,0.0
1993-07-26,0.0
1993-07-27,0.0
1993-07-28,0.0
1993-07-29,0.0
1993-07-30,0.0
1993-07-31,0.0
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,0.0
1993-08-05,0.0
1993-08-06,0.0
1993-08-07,0.0
1993-08-08,0.0
1993-08-09,0.0
1993-08-10,0.0
1993-08-11,0.0
1993-08-12,0.0
1993-08-13,0.0
1993-08-14,0.0
1993-08-15,0.0
1993-08-16,0.0
1993-08-17,0.0
1993-08-18,0.0
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,0.0
1993-08-22,0.0
1993-08-23,0.0
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.0
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.0
1993-08-31,0.0
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,0.0
1993-09-09,0.0
1993-09-10,0.0
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,0.0
1993-09-14,0.0
1993-09-15,0.0
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.0
1993-09-27,0.0
1993-09-28,0.3152513340802534
1993-09-29,0.6375877863384766
1993-09-30,0.0
1993-10-01,0.0
1993-10-02,0.0
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.2802234080713364
1993-10-09,0.0
1993-10-10,0.0
1993-10-11,0.0
1993-10-12,0.0
1993-10-13,0.0
1993-10-14,0.0
1993-10-15,0.0
1993-10-16,0.0
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,0.0
1993-10-20,0.0
1993-10-21,0.0
1993-10-22,0.0
1993-10-23,0.048617244614818825
1993-10-24,0.0
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,0.0
1993-10-30,0.0
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,0.0
1993-11-14,0.0
1993-11-15,0.0
1993-11-16,0.0
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.10932430509839158
1993-12-02,0.0
1993-12-03,0.0
1993-12-04,0.0
1993-12-05,0.03766340720120822
1993-12-06,6.1675274382280545
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.03766340720120822
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,10.042476189574948
1993-12-29,0.05466215254919579
1993-12-30,2.7387898485996627
1993-12-31,0.2008715050731105
1994-01-01,2.6689873935582153
1994-01-02,0.8865137229674455
1994-01-03,0.0
1994-01-04,3.6610517696312304
1994-01-05,15.255614822882851
1994-01-06,1.824671565734944
1994-01-07,0.8974101366105331
1994-01-08,2.158097445466905
1994-01-09,0.4363206639036138
1994-01-10,0.3075162981721325
1994-01-11,0.0
1994-01-12,2.4760638598586886
1994-01-13,0.18370707729752106
1994-01-14,0.010379259090261979
1994-01-15,3.560374328876258
1994-01-16,12.718793020779096
1994-01-17,8.737768484542746
1994-01-18,8.601439338700601
1994-01-19,11.472963811477715
1994-01-20,1.2644082245811883
1994-01-21,5.658158379952587
1994-01-22,9.43744346584567
1994-01-23,1.0176241768639653
1994-01-24,0.006919506060174652
1994-01-25,0.04119569316965259
1994-01-26,0.1869945702444059
1994-01-27,0.0
1994-01-28,0.5911054134117473
1994-01-29,0.24284550865551824
1994-01-30,0.04497678939113524
1994-01-31,0.0
1994-02-01,0.8133704346413116
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,3.48089181976938
1994-02-07,5.1034378306683825
1994-02-08,8.705763329982961
1994-02-09,0.9558256974386642
1994-02-10,1.493613825467964
1994-02-11,0.4468463094491344
1994-02-12,11.97730020180878
1994-02-13,18.59710394042817
1994-02-14,0.076862233989443
1994-02-15,9.617954502639394
1994-02-16,0.5010496743469182
1994-02-17,0.18609444873720138
1994-02-18,4.350464158395824
1994-02-19,0.4061855783431472
1994-02-20,0.3144487489128906
1994-02-21,0.6001452534545495
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,3.363404345324309
1994-02-27,10.765615502342488
1994-02-28,3.566496323107301
1994-03-01,2.160466382621406
1994-03-02,0.4389655612778187
1994-03-03,1.1073200966651773
1994-03-04,0.0
1994-03-05,1.7874059939150493
1994-03-06,0.48446111020707605
1994-03-07,12.128814191848061
1994-03-08,17.86494004306266
1994-03-09,12.28216937297412
1994-03-10,7.187523794646256
1994-03-11,0.47264444076707984
1994-03-12,11.825007385151666
1994-03-13,6.504480808048822
1994-03-14,8.511767517453123
1994-03-15,13.820160277941516
1994-03-16,14.391305974343544
